#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
   0.61   22.71   21.78       1        9.4        9.33        9.46        9.45      0.32       0.22       0.54        0.3   29.52      -9.08  
   0.61   23.07   21.71       1       9.63        9.56        9.72        9.62      0.32       0.09       0.42       0.36   29.67      -9.31  
   0.61   23.41   22.87       1       8.64         8.6        8.69        8.67      0.32       0.24       0.39       0.36   29.12      -8.32  
   0.61   23.42   22.61       1        9.2        9.09        9.32        9.24      0.32        0.0       0.61       0.31   29.36      -8.88  
   0.61   23.86   22.05       1       9.45        9.37        9.54        9.42      0.32       0.08       0.45       0.36   29.59      -9.13  
   0.61   24.31   23.19       1       8.75        8.66        8.85        8.79      0.32       0.11       0.56        0.0   29.11      -8.43  
   0.61   24.41   23.26       1       9.01        8.89        9.15        9.05      0.32       0.04       0.45       0.36   29.25      -8.69  
   0.62    22.7   20.36       0      10.45       10.41       10.49       10.51      0.32       0.24       0.39       0.38   30.17     -10.13  
   0.62   23.81   22.82       1       8.82        8.74        8.91        8.79      0.32       0.21       0.66       0.22    29.2       -8.5  
   0.63   22.62   21.54       1       9.62        9.56        9.69        9.63      0.32       0.23       0.54       0.31   29.66       -9.3  
   0.63   22.62   22.35       1       9.06        8.98        9.12         9.1      0.32       0.24       0.52        0.3   29.26      -8.74  
   0.63   23.12   21.07       1      10.01        9.97       10.04        10.0      0.32       0.23       0.39       0.27    30.0      -9.69  
   0.63   23.24   22.78       1       8.77        8.68        8.88        8.69      0.32       0.03       0.44       0.42   29.09      -8.45  
   0.63   23.58   22.04       1        9.6        9.51        9.71        9.58      0.32       0.15       0.56       0.26   29.61      -9.28  
   0.63   23.67   22.78       1       8.87        8.77        8.98        8.87      0.32       0.06       0.45        0.4   29.24      -8.55  
   0.63   23.81   23.29       1       8.66        8.58        8.73        8.66      0.32       0.22        0.4       0.33   29.02      -8.34  
   0.63   24.31   22.94       1       9.02        8.93        9.12        8.95      0.32        0.1       0.43       0.16   29.24       -8.7  
   0.64    22.0   20.88       1      10.01        9.96       10.08       10.04      0.32       0.24       0.71       0.32   29.96      -9.69  
   0.64   23.58   22.47       1       9.01        8.95        9.08        9.01      0.32       0.16       0.68       0.22   29.33      -8.69  
   0.64   24.29   22.46       1        9.4        9.31        9.52        9.34      0.32       0.13       0.52       0.48   29.48      -9.08  
   0.65    23.4   22.84       1       8.91        8.82        8.99        8.85      0.32       0.03       0.44       0.32   29.22      -8.59  
   0.65   22.64    22.5       1       9.15         9.1        9.19        9.11      0.32       0.24       0.46       0.26   29.28      -8.83  
   0.65   22.99   22.35       1       9.09        9.01        9.16        9.09      0.32       0.18       0.44       0.32   29.32      -8.77  
   0.65   23.05   22.13       1       9.35        9.28        9.41        9.34      0.32       0.22       0.57       0.25   29.42      -9.03  
   0.65   23.17   21.81       1       9.68        9.61        9.76        9.63      0.32       0.07        0.5       0.34   29.71      -9.36  
   0.65   23.22   22.94       1       9.04        8.87        9.12        8.96      0.32       0.21       0.68       0.19   29.21      -8.72  
   0.65   23.29   22.64       1       9.02        8.86        9.16        8.98      0.32       0.03       0.65       0.36   29.27       -8.7  
   0.65   24.23   22.03       1       9.71        9.63        9.82        9.73      0.32       0.15       0.44       0.37   29.68      -9.39  
   0.65   24.49   23.11       1       8.67        8.55        8.88        8.66      0.32      -0.11       0.63       0.19   29.11      -8.35  
   0.66    23.4   22.72       1       8.81        8.73        8.91        8.71      0.32       0.13       0.42       0.24   29.11      -8.49  
   0.66   22.39    22.1       1       9.32        9.25        9.38        9.31      0.32       0.24       0.39       0.33   29.43       -9.0  
   0.66   22.39   21.26       1      10.18       10.09       10.24       10.19      0.32       0.24       0.52       0.31   29.91      -9.86  
   0.66   22.87   21.78       1       9.57        9.49        9.64        9.57      0.32       0.23        0.5        0.3   29.55      -9.25  
   0.66   22.88   22.39       1       9.31        9.23         9.4        9.26      0.32       0.06       0.44       0.39   29.41      -8.99  
   0.66   22.89    22.7       1       8.88        8.75        8.97        8.93      0.32       0.22       0.62        0.3   29.22      -8.56  
   0.66   22.96   22.28       1       9.32        9.25        9.38         9.3      0.32       0.23       0.57        0.3   29.41       -9.0  
   0.66   23.16    22.7       1       8.86        8.82        8.92        8.84      0.32       0.23        0.4       0.27   29.19      -8.54  
   0.66   23.23   22.94       1       8.99        8.92        9.09        8.93      0.32        0.0       0.44       0.37    29.2      -8.67  
   0.66   23.39   22.24       1       9.52        9.44        9.59        9.51      0.32       0.22       0.58       0.26   29.55       -9.2  
   0.66   23.74   22.97       1       8.89         8.8        8.98        8.78      0.32       0.04       0.46       0.31   29.18      -8.57  
   0.66   23.88   23.36       1       8.66        8.56        8.78        8.74      0.32       0.06       0.46       0.08   29.03      -8.34  
   0.66   23.99   23.25       1       8.67        8.55        8.84        8.78      0.32      -0.11       0.45       0.06   29.03      -8.35  
   0.66   24.01   22.94       1       9.15        9.01        9.27        9.23      0.32       0.06       0.66       0.11   29.33      -8.83  
   0.67   23.24   22.71       1        9.0        8.91        9.09        9.12      0.32       0.01       0.43       0.06   29.25      -8.68  
   0.67   23.44   22.63       1       9.07        8.93        9.16        9.11      0.32       0.07       0.59       0.28   29.31      -8.75  
   0.67   23.73   22.11       0       9.64        9.53        9.78         9.5      0.32       0.15       0.58       0.45   29.66      -9.32  
   0.67   23.88   22.56       0       9.44        9.34        9.53        9.41      0.32       0.08        0.6       0.12   29.49      -9.12  
   0.67   23.92    23.3       1       8.77        8.69        8.87        8.72      0.32       0.01       0.45       0.33   29.09      -8.45  
   0.67   24.04    23.4       1       8.87        8.74        9.01        8.88      0.32       0.03       0.64       0.29   29.19      -8.55  
   0.68   23.06   22.44       1       9.22        9.17        9.27        9.21      0.32      -0.05       0.45       0.42    29.5       -8.9  
   0.68   23.42   22.49       1       9.28        9.21        9.35        9.21      0.32       0.05       0.44       0.37   29.39      -8.96  
   0.68   23.54   23.19       1       8.95        8.85        9.06        8.98      0.32       0.18       0.61       0.25   29.17      -8.63  
   0.68   23.83   22.72       1       9.28         9.2        9.36        9.27      0.32       0.05       0.46       0.32   29.43      -8.96  
   0.68   23.97   23.39       1       8.75        8.66        8.85         8.7      0.32       0.03       0.45      -0.09   29.02      -8.43  
   0.68   24.47   22.56       1       9.25        9.17        9.33        9.19      0.32       0.08       0.45       0.13   29.44      -8.93  
    0.5   21.89   21.38       1       9.56        9.51        9.61        9.57      0.33       0.24       0.46       0.36   29.63      -9.23  
    0.5   21.94   20.51       1      10.07       10.01       10.12       10.14      0.33       0.03       0.44       0.08   29.85      -9.74  
    0.5   22.59   22.48       1       8.86        8.81         8.9        8.82      0.33       0.23        0.4       0.25   29.17      -8.53  
    0.6   22.71   21.81       1       9.44        9.38        9.49        9.46      0.33       0.24       0.44       0.33   29.51      -9.11  
    0.6   22.75   22.11       1       9.12        9.05        9.21        9.08      0.33       0.22       0.42       0.31   29.33      -8.79  
    0.6   23.13   22.21       1       9.11        9.06        9.17         9.1      0.33       0.22       0.42       0.31   29.43      -8.78  
    0.6   24.59   23.29       1       8.72         8.6        8.88        8.87      0.33       0.02       0.48       0.08   29.08      -8.39  
    0.7   22.64   21.89       1       9.63        9.57        9.75        9.57      0.33       0.15       0.44       0.36   29.77       -9.3  
    0.7   22.99   21.74       1       9.79        9.66         9.9         9.9      0.33       0.17       0.58       0.22   29.69      -9.46  
    0.7   23.42   22.59       1       9.03        8.95        9.09        9.06      0.33        0.2       0.44       0.34   29.33       -8.7  
    0.7   23.44   22.99       1       8.96        8.86        9.08        8.94      0.33       0.03       0.48       0.33   29.28      -8.63  
    0.7   23.65    22.9       1       8.97        8.85        9.13        9.01      0.33        0.0       0.69       0.32   29.27      -8.64  
    0.7   24.02    23.4       1       8.78        8.68        8.91        8.78      0.33       0.03       0.62       0.21   29.19      -8.45  
   0.51   22.49    21.3       1       9.61        9.56        9.69        9.51      0.33       0.03       0.44        0.3   29.58      -9.28  
   0.51   22.87   20.83       1       9.85        9.82        9.89        9.85      0.33       0.25       0.41       0.28    29.9      -9.52  
   0.51   24.13   22.81       1       8.71        8.61         8.8        8.72      0.33       0.11       0.54      -0.07   29.05      -8.38  
   0.52   21.32   20.24       1      10.08        10.0       10.21       10.23      0.33       0.24       0.57       0.28   29.95      -9.75  
   0.52   22.75   21.98       1       9.07        9.02        9.15        9.06      0.33       0.22       0.44       0.27   29.35      -8.74  
   0.52   22.84   21.54       1       9.41        9.24        9.49        9.44      0.33       0.21       0.75       0.35   29.54      -9.08  
   0.53    22.1   21.36       1        9.4        9.36        9.44        9.42      0.33       0.24       0.44       0.36    29.6      -9.07  
   0.53    23.6   22.93       1       8.66         8.6        8.71        8.69      0.33       0.24       0.44       0.35   29.12      -8.33  
   0.53   21.91   20.99       1       9.71        9.66        9.76        9.72      0.33       0.24       0.59       0.33   29.77      -9.38  
   0.53   22.73   22.36       1       8.96         8.9        9.02        8.99      0.33       0.24       0.42       0.33   29.22      -8.63  
   0.53   22.79   21.85       1       9.25        9.21         9.3        9.22      0.33       0.21       0.42       0.27   29.39      -8.92  
   0.53   23.02   22.36       1       8.79        8.67        8.98        9.03      0.33      -0.07       0.64      -0.03   29.14      -8.46  
   0.53   23.64    22.5       1       8.88        8.81        8.95        8.81      0.33       0.18       0.43       0.25   29.17      -8.55  
   0.54   22.05    21.5       1       9.38        9.31        9.44        9.41      0.33       0.24       0.57       0.26   29.48      -9.05  
   0.54   22.87   22.35       1       8.85        8.79        8.91        8.82      0.33        0.2       0.45       0.25   29.23      -8.52  
   0.54   23.16   22.74       1       8.89         8.8        8.98        8.79      0.33       0.08       0.46       0.32   29.18      -8.56  
   0.55   22.56   21.91       1       9.18        9.13        9.24        9.23      0.33       0.24        0.4       0.36   29.37      -8.85  
   0.55   22.82   22.12       1       9.21         9.1        9.29        9.07      0.33       0.11       0.44       0.29   29.38      -8.88  
   0.55   23.04   22.32       1       9.03        8.97        9.09        9.01      0.33       0.14       0.45       0.22    29.3       -8.7  
   0.56    22.6   21.75       1       9.31        9.23        9.37        9.32      0.33       0.23       0.64       0.32   29.43      -8.98  
   0.56    23.2   22.38       1       8.86        8.75        8.91        8.86      0.33       0.24       0.58       0.26   29.16      -8.53  
   0.56   22.59   22.17       1        9.1        9.04        9.15        9.09      0.33       0.22       0.43       0.32   29.32      -8.77  
   0.56   22.74   22.34       1       9.19        9.13        9.28        9.12      0.33       0.17       0.47       0.34   29.43      -8.86  
   0.57   22.78   22.27       1       9.14        9.01        9.25        9.17      0.33      -0.01       0.72       0.34   29.32      -8.81  
   0.57   22.93   22.44       1       8.82        8.75        8.88        8.83      0.33       0.23       0.46       0.27   29.24      -8.49  
   0.58   22.31   21.79       1       9.37        9.32        9.43        9.39      0.33       0.15       0.43       0.41   29.51      -9.04  
   0.58   22.94   22.14       1       9.15        9.09        9.22        9.08      0.33       0.21       0.44       0.29   29.39      -8.82  
   0.58   23.44   22.64       1        8.9        8.81        8.98        8.79      0.33       0.21       0.42       0.22   29.16      -8.57  
   0.58   23.47   22.34       1       9.02        8.92        9.11        9.08      0.33       0.15       0.56       0.23   29.29      -8.69  
   0.58   24.05   22.84       1       8.68        8.54        8.99        8.54      0.33      -0.39        0.5       0.41   29.01      -8.35  
   0.59    22.6   22.32       1       8.98        8.92        9.04        8.91      0.33       0.16       0.53       0.44   29.29      -8.65  
   0.61    23.0   21.88       1       9.46        9.41        9.52        9.49      0.33       0.03       0.45       0.01   29.51      -9.13  
   0.61   21.22   19.89       1      10.36       10.32       10.41       10.34      0.33       0.24       0.54       0.31    30.2     -10.03  
   0.61   22.23   22.02       1       9.34        9.29        9.38        9.36      0.33       0.24       0.55       0.31   29.45      -9.01  
   0.61   22.83   21.61       1       9.57        9.51        9.71        9.56      0.33       0.08       0.46       0.08   29.58      -9.24  
   0.61   23.19   22.57       1       8.87        8.79        8.93         8.9      0.33       0.05       0.44       0.05   29.11      -8.54  
   0.62    24.0   23.05       1       8.68        8.59        8.83        8.58      0.33       0.01       0.55       0.44   29.05      -8.35  
   0.62   22.67   22.16       1        9.3        9.25        9.34        9.25      0.33       0.21       0.42        0.3   29.42      -8.97  
   0.62   22.72   22.24       1       9.08        9.02        9.16        9.05      0.33       0.24        0.4       0.26   29.36      -8.75  
   0.62   22.87    22.2       1       9.05        9.01        9.09        9.05      0.33       0.24       0.48       0.26   29.37      -8.72  
   0.62   23.23   21.57       1       9.74        9.67        9.84        9.75      0.33       0.04       0.49       0.33   29.77      -9.41  
   0.62   23.74   22.77       1       8.83        8.71        9.06        8.71      0.33      -0.06       0.68       0.58   29.18       -8.5  
   0.62   24.57   23.35       1       8.69        8.57        9.03        8.43      0.33      -0.33        0.7        0.7   29.07      -8.36  
   0.63    24.6   23.71       1       8.64        8.53        8.78        8.58      0.33       0.02       0.49       0.45   29.13      -8.31  
   0.63   23.05   22.66       1       9.06         9.0        9.13        9.05      0.33       0.22       0.43       0.28   29.28      -8.73  
   0.63   23.17   22.13       1       9.32        9.25         9.4        9.27      0.33       0.09       0.46       0.31   29.43      -8.99  
   0.63   23.23   22.86       1       8.91        8.83         9.0        8.82      0.33       0.05       0.44       0.26   29.19      -8.58  
   0.63   23.32   22.62       1       9.07        8.99        9.14        9.12      0.33       0.05        0.5       0.06   29.29      -8.74  
   0.63   23.34   22.88       1       9.05        8.98        9.14        9.07      0.33       0.04       0.45       0.02   29.25      -8.72  
   0.63   23.41   22.48       1       9.29        9.19        9.37        9.33      0.33        0.2        0.6       0.27   29.42      -8.96  
   0.63   23.81   22.92       1       8.72        8.59        8.89        8.59      0.33      -0.06       0.48        0.3   29.02      -8.39  
   0.63   24.15   22.94       1       8.96        8.79         9.2        9.04      0.33      -0.09       0.64       0.25   29.25      -8.63  
   0.64   22.19   21.86       1       9.27        9.22        9.32        9.28      0.33       0.18       0.71       0.23   29.53      -8.94  
   0.64   23.05   22.39       1       9.18        9.12        9.25        9.16      0.33       0.01       0.44       0.37   29.33      -8.85  
   0.64   23.16   21.93       1       9.58        9.52        9.64        9.55      0.33       0.21       0.48       0.31   29.59      -9.25  
   0.64   23.57   22.72       1        9.0        8.92        9.08        9.03      0.33       0.02       0.44      -0.03    29.2      -8.67  
   0.64   23.84   23.34       1       8.75        8.69        8.83        8.71      0.33       0.05       0.45       0.24   29.09      -8.42  
   0.65   22.96   22.04       1        9.4        9.34        9.46        9.39      0.33       0.23        0.5       0.34   29.64      -9.07  
   0.65   23.33   20.78       1      10.48       10.38       10.54       10.52      0.33       0.23       0.42       0.38   30.21     -10.15  
   0.65   23.61   23.25       1       8.64        8.58         8.7        8.65      0.33       0.24       0.41       0.33   29.09      -8.31  
   0.65   23.65   23.49       1       8.66        8.57        8.72        8.68      0.33       0.23       0.48       0.29   29.11      -8.33  
   0.65   23.68   22.97       1       8.96        8.87        9.04        8.87      0.33       0.06       0.49        0.3   29.23      -8.63  
   0.66    23.9   22.69       1        9.1        9.01         9.2        9.12      0.33       0.06        0.5       0.06   29.29      -8.77  
   0.66   21.95   21.06       1       9.83        9.78        9.87        9.83      0.33       0.24       0.65       0.35   29.85       -9.5  
   0.66   22.86   22.27       1       9.37        9.31        9.44        9.33      0.33       0.04       0.44       0.35   29.46      -9.04  
   0.66   22.89   22.43       1       9.07        9.02        9.14        9.04      0.33       0.24       0.39       0.25   29.35      -8.74  
   0.66   23.07   22.78       1       9.15        9.11        9.19        9.17      0.33       -0.1       0.45       0.38   29.46      -8.82  
   0.66   23.16   22.67       1       9.05        8.97        9.17         9.0      0.33       -0.0       0.44       0.37   29.24      -8.72  
   0.66   23.19   22.76       1       8.95        8.88        9.03        8.89      0.33       0.07       0.44       0.43   29.21      -8.62  
   0.66   23.27    23.1       1       8.92        8.84        9.03        8.92      0.33       0.08       0.44       0.36   29.17      -8.59  
   0.67    22.6   21.65       1       9.54        9.49         9.6        9.51      0.33       0.24       0.39        0.3   29.75      -9.21  
   0.67    23.1   20.52       1      10.49       10.43       10.61       10.45      0.33        0.2       0.45       0.42   30.31     -10.16  
   0.67   22.96   22.18       1       9.36         9.3        9.44        9.31      0.33       0.04       0.45       0.38   29.43      -9.03  
   0.67   23.29   22.31       1       9.37        9.29        9.44        9.36      0.33       0.13       0.44        0.3   29.49      -9.04  
   0.67   23.46   22.87       1       8.78        8.69        8.91        8.92      0.33       0.01       0.44       0.04   29.11      -8.45  
   0.67   23.81   23.08       1        8.8        8.73        8.89        8.84      0.33       0.05       0.47       0.07   29.12      -8.47  
   0.67   23.94   22.28       1       9.53        9.43        9.63        9.52      0.33       0.14       0.61       0.27   29.57       -9.2  
   0.68   23.85    22.3       0       9.64        9.49        9.82        9.77      0.33      -0.91       0.74      -1.13   29.44      -9.31  
   0.69   22.19   21.73       1        9.5        9.46        9.54        9.52      0.33       0.25       0.41       0.35   29.57      -9.17  
   0.69   22.64   21.81       1       9.42        9.31        9.49        9.48      0.33       0.24       0.65       0.34   29.53      -9.09  
   0.69   23.23   22.79       1       9.09         9.0        9.19        9.02      0.33       0.02       0.45       0.37   29.26      -8.76  
   0.69   23.26    22.6       1       9.01        8.95        9.09        8.93      0.33       0.09       0.43       0.33   29.24      -8.68  
   0.69   23.29   21.85       1       9.68        9.58        9.76        9.65      0.33       0.23       0.56        0.3   29.65      -9.35  
   0.69   23.57   22.41       1       9.23        9.13        9.33        9.21      0.33       0.02       0.49       0.38   29.36       -8.9  
   0.69   24.15    23.7       1       8.74        8.66        8.82        8.72      0.33       0.21       0.47       0.25   29.09      -8.41  
    0.5   21.49   21.17       1       9.55         9.5         9.6        9.59      0.34       0.24       0.65       0.36   29.62      -9.21  
    0.5   22.34   22.09       1       9.04        8.98        9.12         9.0      0.34       0.07       0.47       0.39   29.28       -8.7  
    0.6   22.36    21.4       1       9.69        9.63        9.75        9.64      0.34       0.24       0.43       0.33   29.66      -9.35  
    0.6   22.72   21.54       1       9.53        9.49        9.57        9.55      0.34       0.25       0.42       0.34   29.76      -9.19  
    0.6   23.16   22.36       1       8.96        8.88        9.02        8.93      0.34      -0.06       0.46       0.36   29.28      -8.62  
    0.6   23.84   22.72       1       8.84        8.75        8.95        8.85      0.34       0.08       0.48       0.08   29.13       -8.5  
    0.7   22.79   22.44       1        9.1        9.02        9.21        9.06      0.34      -0.01       0.46       0.38   29.28      -8.76  
    0.7   22.91   22.14       1       9.49        9.39        9.57        9.47      0.34       0.02       0.52      -0.01   29.47      -9.15  
    0.7   23.68   23.25       1       8.87        8.81        8.93        8.85      0.34      -0.02       0.49       0.38   29.23      -8.53  
    0.7   23.89   23.01       1       9.03        8.93        9.13        8.98      0.34       0.17       0.65       0.19    29.3      -8.69  
   0.51   23.26   22.54       1       8.87        8.81        8.92        8.84      0.34       0.24       0.45       0.31   29.21      -8.53  
   0.52    21.1   19.66       1      10.53       10.45       10.58       10.56      0.34       0.24       0.62       0.36   30.27     -10.19  
   0.52   22.07    21.6       1       9.36        9.31        9.42        9.35      0.34       0.09       0.46       0.46   29.48      -9.02  
   0.52   22.39   21.71       1       9.18        9.12        9.23        9.18      0.34       0.24       0.46       0.34   29.35      -8.84  
   0.52   22.71   21.76       1       9.29        9.24        9.34        9.33      0.34       0.24       0.45       0.35   29.45      -8.95  
   0.52   22.91   21.95       1       9.08        9.01        9.15        9.08      0.34       0.23       0.44       0.31   29.31      -8.74  
   0.53   22.22   21.51       1       9.34        9.25         9.4         9.3      0.34       0.22        0.5        0.5   29.59       -9.0  
   0.53   22.59   21.51       1       9.31        9.26        9.36        9.28      0.34       0.24       0.45       0.22   29.53      -8.97  
   0.54   21.67   21.25       1       9.65         9.6         9.7        9.65      0.34       0.24       0.63        0.3   29.65      -9.31  
   0.54   21.76   20.92       1       9.65        9.61        9.68        9.69      0.34       0.08       0.45       0.48   29.77      -9.31  
   0.54   22.13   21.56       1       9.19        9.13        9.27        9.14      0.34       0.22       0.49       0.35   29.45      -8.85  
   0.54   23.18   22.14       1       8.82        8.75        8.91        8.76      0.34       0.22       0.44        0.2   29.13      -8.48  
   0.55   21.68   21.28       1        9.5        9.47        9.54        9.54      0.34       0.24       0.69       0.33   29.61      -9.16  
   0.55   22.48   21.79       1       9.29        9.22        9.34        9.33      0.34       0.24        0.6       0.28   29.43      -8.95  
   0.55   22.78   22.19       1       9.08        8.98        9.15        9.13      0.34       0.24       0.57       0.28   29.34      -8.74  
   0.55   22.82   22.06       1       9.12        9.05         9.2        9.05      0.34       0.22       0.45       0.26   29.35      -8.78  
   0.56   22.49   22.17       1       9.09        9.02        9.15        9.07      0.34       0.14        0.5       0.46   29.35      -8.75  
   0.56   22.92   22.41       1       8.83        8.76         8.9        8.72      0.34       0.21       0.44       0.26   29.12      -8.49  
   0.56   23.18   22.99       1        8.7        8.65        8.74         8.7      0.34       0.24       0.44       0.33   29.04      -8.36  
   0.57   22.84   22.36       1       8.92        8.86        8.99        8.92      0.34       0.24       0.42       0.32   29.21      -8.58  
   0.57   23.27   22.72       1       8.98        8.91        9.05        8.93      0.34       0.12       0.44       0.32   29.21      -8.64  
   0.58   22.64   21.82       1       9.32        9.21        9.39        9.38      0.34       0.23       0.61       0.32   29.47      -8.98  
   0.58   22.88   22.45       1       8.97        8.88        9.07        8.87      0.34       0.04       0.45       0.34    29.2      -8.63  
   0.59   22.57   22.13       1       9.19         9.1        9.27        9.11      0.34       0.02       0.45       0.34   29.36      -8.85  
   0.59   23.04   22.41       1       8.84        8.77        8.92         8.8      0.34       0.22       0.44       0.23   29.15       -8.5  
   0.59   23.37   22.74       1       9.01        8.95        9.09        8.96      0.34        0.2       0.44       0.17   29.25      -8.67  
   0.59   23.41   22.57       1        8.8        8.73        8.88        8.77      0.34       0.08       0.45        0.3   29.14      -8.46  
   0.59   23.58   22.83       1       8.76         8.7        8.85        8.72      0.34       0.15       0.44       0.25    29.1      -8.42  
   0.59   23.77   22.74       1       8.86        8.75        8.94        8.91      0.34       0.22       0.62       0.27   29.19      -8.52  
   0.61   23.12   22.59       1       9.07        8.94        9.16        9.13      0.34        0.2       0.61       0.31   29.33      -8.73  
   0.61   24.17   23.26       1       8.84        8.75        8.95        8.76      0.34        0.2       0.64       0.19   29.13       -8.5  
   0.62    22.5    21.9       1       9.34         9.3        9.38        9.33      0.34       0.24       0.73       0.27   29.58       -9.0  
   0.62   22.66   20.42       1      10.48       10.43       10.53       10.45      0.34       0.11       0.45       0.42   30.29     -10.14  
   0.62   22.91   22.43       1       9.08        9.02        9.15         9.0      0.34       0.07       0.45       0.21   29.29      -8.74  
   0.62   23.36   23.17       1       8.64        8.58         8.7        8.65      0.34      -0.04       0.44      -0.14   28.98       -8.3  
   0.62   23.42   23.39       1       8.81        8.67        8.89        8.84      0.34       0.23       0.62       0.27   29.16      -8.47  
   0.62   23.45   22.51       1       9.08         9.0        9.16        9.06      0.34        0.2       0.45       0.29   29.29      -8.74  
   0.62   24.27   23.53       1       8.67        8.57        8.77         8.6      0.34       0.03       0.45       0.34   29.02      -8.33  
   0.63    23.8   23.08       1       8.82        8.74        8.92        8.83      0.34       0.23       0.47       0.35   29.19      -8.48  
   0.63   22.13   21.77       1       9.42        9.37        9.45         9.4      0.34       0.25        0.5       0.34   29.63      -9.08  
   0.63   23.26   22.81       1       8.75        8.68        8.84        8.74      0.34       0.06       0.44       0.34   29.09      -8.41  
   0.63   23.35   22.71       1       9.08        9.01        9.14        9.08      0.34        0.2       0.44       0.28    29.4      -8.74  
   0.63   23.37   22.33       1       9.33        9.25         9.4        9.32      0.34       0.14        0.5       0.26   29.57      -8.99  
   0.63   23.76   22.78       1       8.87        8.75        9.01        9.01      0.34       0.05        0.7       0.04   29.17      -8.53  
   0.63   24.46   23.54       1       8.69         8.6         8.8        8.69      0.34       -0.0       0.46       -0.1   29.01      -8.35  
   0.64   22.91   22.65       1       9.05        8.98        9.12        8.99      0.34       0.05       0.45       0.39   29.28      -8.71  
   0.64   23.15   22.59       1        9.1        9.03        9.17        9.04      0.34       -0.0       0.45       0.33   29.25      -8.76  
   0.65    24.2   23.03       1        8.8        8.69        8.97        8.71      0.34      -0.13       0.49       0.44   29.11      -8.46  
   0.65   23.09   22.52       1       8.97        8.89        9.04         9.0      0.34       0.09       0.47       0.04    29.2      -8.63  
   0.65   23.56   21.74       1       9.66        9.58        9.72        9.67      0.34       0.11       0.54        0.1   29.72      -9.32  
   0.65   23.74   23.03       1       8.81        8.74        8.92        8.75      0.34        0.1       0.45       0.28   29.13      -8.47  
   0.65   23.85   23.09       1       8.86        8.76        8.97        8.92      0.34       0.15       0.63       0.26   29.21      -8.52  
   0.65   23.97   23.32       1       8.69         8.6         8.8         8.7      0.34       0.03       0.46       0.38   29.06      -8.35  
   0.66   21.99    20.4       0      10.46       10.42       10.56       10.45      0.34       0.08       0.45       0.42   30.28     -10.12  
   0.66   22.67   22.21       1       9.19        9.12        9.25        9.23      0.34       0.22        0.6       0.25   29.34      -8.85  
   0.66   22.82   22.29       1       9.09        9.03        9.18        9.08      0.34       0.24       0.46       0.29   29.38      -8.75  
   0.66   22.92   22.27       1       9.11        9.07        9.16        9.11      0.34       0.24       0.48       0.32   29.44      -8.77  
   0.66   22.97   22.47       1       9.14        9.06        9.21        9.14      0.34       0.08       0.47       0.44   29.34       -8.8  
   0.66   23.31   22.89       1       8.87        8.78        8.96        8.79      0.34       0.04       0.44       0.36   29.14      -8.53  
   0.66   23.78   23.08       1       8.79        8.72         8.9        8.77      0.34       0.07       0.46       0.43   29.21      -8.45  
   0.66   23.82   23.09       1       8.85        8.76        9.04        8.79      0.34       0.01       0.47       0.43   29.15      -8.51  
   0.66   23.84    22.8       1       8.87        8.77        8.98        8.86      0.34        0.2       0.68       0.29   29.13      -8.53  
   0.66   24.28   21.94       1       9.86        9.78        9.95         9.9      0.34       0.24       0.43        0.4    29.8      -9.52  
   0.67   22.52   21.76       1       9.41        9.31        9.47        9.47      0.34       0.21       0.45       0.42   29.61      -9.07  
   0.67   22.74   21.82       1       9.55         9.5         9.6        9.55      0.34        0.2       0.45       0.34   29.62      -9.21  
   0.67   22.91   22.43       1       9.15        9.06        9.21        9.18      0.34       0.25       0.59       0.28   29.35      -8.81  
   0.67   23.03   22.24       1       9.36        9.27        9.43        9.22      0.34       0.22       0.57       0.43   29.51      -9.02  
   0.67   23.31   22.58       1       9.27        9.22        9.34        9.27      0.34       0.09       0.45       0.32   29.44      -8.93  
   0.67   23.52   23.23       1       8.87        8.79        8.94        8.87      0.34       0.22       0.64       0.26   29.21      -8.53  
   0.67   23.87   23.58       1       8.78        8.67         8.9         8.9      0.34       0.07       0.48       0.11   29.12      -8.44  
   0.68    22.9   22.24       1       9.33        9.27        9.39        9.31      0.34       0.07       0.44       0.38   29.44      -8.99  
   0.68   22.59   21.09       0      10.14       10.07       10.21        10.2      0.34      -0.13       0.48      -0.16   29.95       -9.8  
   0.68   23.89   23.29       1        9.0        8.88        9.13        8.99      0.34       0.04        0.5        0.4    29.3      -8.66  
   0.68   24.04    23.9       1       8.79        8.39        8.94        8.38      0.34      -0.24       1.41       1.38   29.02      -8.45  
   0.69    23.4   22.01       1       9.56        9.49        9.65        9.52      0.34       0.22       0.43       0.31   29.74      -9.22  
   0.69    23.4   22.61       1        9.2        9.03        9.28        9.22      0.34        0.2        0.6       0.29   29.38      -8.86  
   0.69   22.34    22.2       1       9.12        9.07        9.18        9.11      0.34       0.25       0.42       0.32   29.41      -8.78  
   0.69   22.57   21.21       1      10.02        9.93        10.1        9.97      0.34       0.18       0.69       0.25   29.92      -9.68  
   0.69   22.96   22.72       1       9.03        8.85        9.08        9.04      0.34       0.25       0.68       0.34   29.29      -8.69  
   0.69   23.05   22.47       1       9.26         9.2        9.32        9.21      0.34       0.04       0.45       0.36   29.38      -8.92  
